"{""experimentCode"":""guess-who-demo"",""completion_code"":""07XYZ-#-Le0j5"",""uniqueID"":31614,""demographics"":""country=United States of America___gender=male___age=53"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8093"",""responses"":""description=Young white male with brown hair and hazel eyes.___typical=very___attractive=somewhat___photo-gender=male___race=Caucasian___age=24""}"	2017-03-10T16:25:01	6518439787102208
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0iOJG-#-Fb0Dr"",""uniqueID"":90985,""demographics"":""country=United States of America___gender=female___age=49"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0048"",""responses"":""description=young[comma] poorer family, does not do well in school___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=17""}"	2017-03-10T16:23:19	6518884181999616
"{""experimentCode"":""guess-who-demo"",""completion_code"":""6rO7X-#-cl1sr"",""uniqueID"":61235,""demographics"":""country=United States of America___gender=female___age=28"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0310"",""responses"":""description=A recent graduate with a degree in Mathematics. She cares for her mother and siblings in between working. ___typical=little___attractive=little___photo-gender=female___race=Asian___age=24""}"	2017-03-10T16:47:21	6520752224337920
"{""experimentCode"":""guess-who-demo"",""completion_code"":""D46T3-#-pURzQ"",""uniqueID"":50369,""demographics"":""country=United States of America___gender=female___age=50"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7866"",""responses"":""description=a young Asian woman with dark hair___typical=very___attractive=somewhat___photo-gender=female___race=asian___age=18""}"	2017-03-10T15:44:51	6521255003947008
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5m2ng-#-nkwkh"",""uniqueID"":44664,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8607"",""responses"":""description=A white male with brown hair and a beard. The hair is somewhat tousled and gives the person the appearance of having just woken up.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=30""}"	2017-03-10T15:45:23	6526202269401088
"{""experimentCode"":""guess-who-demo"",""completion_code"":""1AeaG-#-PAEEP"",""uniqueID"":98101,""demographics"":""country=United States of America___gender=female___age=42"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7653"",""responses"":""description=A young professional in IT___typical=very___attractive=somewhat___photo-gender=male___race=white___age=32""}"	2017-03-10T15:48:29	6526512043917312
"{""experimentCode"":""guess-who-demo"",""completion_code"":""UU0zE-#-5l06V"",""uniqueID"":36976,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8213"",""responses"":""description=This white male is thin with brown hair ___typical=little___attractive=little___photo-gender=male___race=White___age=25""}"	2017-03-10T15:44:32	6528878302461952
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Tle2H-#-R0haw"",""uniqueID"":28949,""demographics"":""country=India___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8682"",""responses"":""description=She looks like a typical white American college girl. ___typical=very___attractive=somewhat___photo-gender=female___race=white___age=27""}"	2017-03-10T15:55:37	6530169745440768
"{""experimentCode"":""guess-who-demo"",""completion_code"":""tvFLw-#-Heode"",""uniqueID"":71798,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7958"",""responses"":""description=light brown hair[comma] young, some what thin, maybe 140 lbs___typical=somewhat___attractive=none___photo-gender=female___race=white___age=19""}"	2017-03-10T15:53:20	6538441584017408
"{""experimentCode"":""guess-who-demo"",""completion_code"":""aF3CA-#-n6Oga"",""uniqueID"":5338,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0003"",""responses"":""description=Young white female___typical=little___attractive=little___photo-gender=female___race=white___age=20""}"	2017-03-10T16:37:13	6538728004648960
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vyxpu-#-DjTvz"",""uniqueID"":36309,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9529"",""responses"":""description=Female with glasses and nose ring.___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=32""}"	2017-03-10T15:51:59	6540068034445312
"{""experimentCode"":""guess-who-demo"",""completion_code"":""9QflC-#-72DQf"",""uniqueID"":6880,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9589"",""responses"":""description=This looks like a fairly typical white female adult.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=27""}"	2017-03-10T15:44:57	6540297009889280
"{""experimentCode"":""guess-who-demo"",""completion_code"":""eo63u-#-z0Jlp"",""uniqueID"":49792,""demographics"":""country=United States of America___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0476"",""responses"":""description=This is a standard indian male. ___typical=somewhat___attractive=little___photo-gender=male___race=indian___age=18""}"	2017-03-10T16:00:48	6546177356988416
"{""experimentCode"":""guess-who-demo"",""completion_code"":""xnTXj-#-bbgGL"",""uniqueID"":37900,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8273"",""responses"":""description=Probably tries to be 'unique'. Makes a statement with their hair. ___typical=little___attractive=little___photo-gender=male___race=White___age=35""}"	2017-03-10T15:50:50	6547702607249408
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IhSlO-#-9g0pZ"",""uniqueID"":18877,""demographics"":""country=United States of America___gender=female___age=31"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7562"",""responses"":""description=This woman is wearing a black shirt has brown hair and also wears glasses.___typical=somewhat___attractive=little___photo-gender=female___race=Whi___age=30""}"	2017-03-10T15:43:59	6550588825272320
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7emfp-#-g1c6M"",""uniqueID"":97616,""demographics"":""country=United States of America___gender=female___age=28"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7942"",""responses"":""description=he has a dark moustache and beard[comma] and dark black hair. he has black glasses and dark clothing___typical=little___attractive=somewhat___photo-gender=male___race=arab-american___age=24""}"	2017-03-10T15:46:14	6551228238528512
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vyxpu-#-DjTvz"",""uniqueID"":36309,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9664"",""responses"":""description=Tall geek.___typical=somewhat___attractive=little___photo-gender=female___race=white___age=34""}"	2017-03-10T15:50:47	6553624159191040
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Lki9u-#-96msr"",""uniqueID"":75651,""demographics"":""country=United States of America___gender=female___age=68"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8258"",""responses"":""description=Likely qualifies as white[comma] possibly from Southeastern Europe___typical=somewhat___attractive=somewhat___photo-gender=female___race=Balkan___age=22""}"	2017-03-10T15:57:49	6554068554088448
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vQhuI-#-BSmRa"",""uniqueID"":15668,""demographics"":""country=India___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8258"",""responses"":""description=This person looks very innocent and moderately built. Heights about 160 cm and weights about 58 kg. She is attractive.___typical=little___attractive=very___photo-gender=female___race=White___age=30""}"	2017-03-10T15:51:55	6555936596426752
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7R7Ka-#-3RLGM"",""uniqueID"":22427,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0123"",""responses"":""description=A young white man with medium length curly hair___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=21""}"	2017-03-10T16:12:45	6558159644655616
"{""experimentCode"":""guess-who-demo"",""completion_code"":""zlMCw-#-Ickud"",""uniqueID"":51370,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0295"",""responses"":""description=An Indian female in her mid thirties. With black hair and olive complexion.___typical=very___attractive=little___photo-gender=female___race=Asian___age=34""}"	2017-03-10T15:44:44	6561696416006144
"{""experimentCode"":""guess-who-demo"",""completion_code"":""OTGf1-#-pM1rA"",""uniqueID"":50636,""demographics"":""country=India___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0371"",""responses"":""description=He has a long face and is white. He has long neck and black hair.___typical=little___attractive=little___photo-gender=male___race=White___age=21""}"	2017-03-10T15:46:05	6565354117529600
"{""experimentCode"":""guess-who-demo"",""completion_code"":""t8HNJ-#-lrwIU"",""uniqueID"":98570,""demographics"":""country=India___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0003"",""responses"":""description=She is attractive and having smile in her face. She is friendly in nature.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=24""}"	2017-03-10T15:54:00	6570662697107456
"{""experimentCode"":""guess-who-demo"",""completion_code"":""m8NN7-#-CS5N0"",""uniqueID"":6107,""demographics"":""country=United States of America___gender=female___age=29"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7653"",""responses"":""description=He is a white male with balding blondish brown hair. he wears glasses. He has no facial hair.___typical=somewhat___attractive=little___photo-gender=male___race=caucasian___age=25""}"	2017-03-10T16:02:32	6572176136208384
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj9od-#-6DXYB"",""uniqueID"":76686,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9906"",""responses"":""description=this young latina has uneven eyes and brown hair.  her face is chubby and lips are full.___typical=somewhat___attractive=little___photo-gender=female___race=latina___age=21""}"	2017-03-10T15:44:46	6573625956106240
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vyxpu-#-DjTvz"",""uniqueID"":36309,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8607"",""responses"":""description=Bedhead. ___typical=somewhat___attractive=little___photo-gender=male___race=White___age=25""}"	2017-03-10T15:51:36	6573912376737792
